x,y,Actual,Predicted
401,876,3.0,2
401,877,4.0,2
401,884,3.0,2
402,12,2.0,2
402,36,5.0,2
402,41,3.0,2
402,48,3.0,2
402,61,4.0,2
402,94,1.0,2
402,98,4.0,2
402,109,3.0,2
402,176,5.0,2
402,196,3.0,2
402,197,4.0,2
402,200,3.0,2
402,209,4.0,2
402,233,1.0,2
402,248,4.0,2
402,278,1.0,2
402,289,2.0,2
402,317,2.0,2
402,325,3.0,2
402,326,3.0,2
402,344,3.0,2
402,345,3.0,2
402,346,5.0,2
402,373,2.0,2
402,380,3.0,2
402,398,3.0,2
402,406,4.0,2
402,455,2.0,2
402,465,3.0,2
402,542,4.0,2
402,637,3.0,2
402,641,4.0,2
402,649,3.0,2
402,681,3.0,2
402,726,4.0,2
402,740,5.0,2
402,745,4.0,2
402,755,2.0,2
402,772,2.0,2
402,773,2.0,1
402,814,4.0,2
402,842,2.0,2
402,882,5.0,2
402,926,4.0,2
402,933,4.0,2
403,6,5.0,3
403,22,4.0,2
403,279,3.0,2
403,300,3.0,2
403,388,5.0,2
403,400,2.0,2
403,405,5.0,2
403,434,2.0,2
403,436,5.0,2
403,451,4.0,2
403,453,3.0,2
403,587,3.0,2
403,649,3.0,2
403,697,1.0,2
403,926,4.0,3
404,4,3.0,2
404,10,3.0,2
404,43,3.0,2
404,53,4.0,2
404,65,3.0,2
404,76,3.0,2
404,81,3.0,2
404,82,5.0,2
404,91,2.0,2
404,102,3.0,2
404,103,3.0,2
404,116,5.0,2
404,156,3.0,2
404,182,4.0,2
404,197,2.0,2
404,222,1.0,2
404,229,4.0,2
404,253,3.0,2
404,267,2.0,2
404,274,2.0,2
404,279,2.0,2
404,293,4.0,2
404,300,4.0,2
404,326,2.0,2
404,329,5.0,2
404,333,3.0,2
404,335,3.0,2
404,342,4.0,2
404,356,5.0,3
404,358,3.0,2
404,373,4.0,2
404,384,2.0,2
404,392,4.0,2
404,455,1.0,2
404,465,3.0,2
404,478,4.0,2
404,482,3.0,2
404,486,4.0,2
404,520,2.0,2
404,539,3.0,2
404,550,3.0,2
404,576,3.0,2
404,618,3.0,2
404,620,5.0,2
404,642,3.0,2
404,647,4.0,2
404,653,4.0,2
404,659,2.0,2
404,665,2.0,2
404,704,4.0,2
404,713,5.0,2
404,715,4.0,2
404,773,1.0,1
404,795,5.0,2
404,820,4.0,2
404,834,3.0,2
404,851,3.0,2
404,863,5.0,2
404,864,2.0,1
404,884,4.0,2
404,895,2.0,2
404,909,4.0,2
404,920,3.0,2
404,934,4.0,2
404,938,4.0,3
405,4,1.0,1
405,48,2.0,1
405,82,2.0,2
405,144,3.0,2
405,254,1.0,1
405,255,3.0,2
405,275,2.0,2
405,293,2.0,2
405,500,3.0,2
405,618,2.0,2
405,804,1.0,1
405,850,2.0,2
405,921,4.0,1
406,103,2.0,1
406,156,4.0,2
406,163,2.0,2
406,192,4.0,1
406,194,2.0,1
406,221,2.0,1
406,267,1.0,1
406,398,3.0,1
406,805,3.0,2
406,851,3.0,2
406,879,1.0,2
407,4,5.0,2
407,13,5.0,3
407,83,5.0,3
407,150,5.0,3
407,159,4.0,3
407,274,3.0,2
407,275,5.0,3
407,307,5.0,3
407,311,4.0,3
407,324,5.0,3
407,341,5.0,3
407,343,5.0,3
407,362,5.0,2
407,401,5.0,3
407,457,5.0,3
407,464,5.0,2
407,522,5.0,3
407,591,5.0,3
407,679,5.0,3
407,746,5.0,3
407,747,5.0,3
407,770,5.0,3
407,805,5.0,3
407,828,4.0,3
407,912,5.0,3
407,936,5.0,3
408,41,3.0,2
408,222,3.0,2
408,243,4.0,2
408,275,3.0,2
408,312,2.0,2
408,377,2.0,2
408,428,2.0,2
408,591,1.0,2
408,879,2.0,2
408,900,3.0,2
408,938,4.0,3
409,4,1.0,2
409,25,2.0,2
409,98,5.0,2
409,143,3.0,2
409,149,4.0,2
409,151,4.0,2
409,180,1.0,1
409,206,3.0,2
409,221,2.0,2
409,319,4.0,2
409,448,3.0,2
409,455,4.0,2
409,489,4.0,2
409,576,3.0,2
409,585,3.0,2
409,652,1.0,2
409,702,4.0,2
409,718,1.0,2
409,850,4.0,2
409,892,4.0,2
409,896,3.0,2
410,14,2.0,2
410,37,3.0,2
410,41,4.0,2
410,69,3.0,2
410,74,5.0,2
410,80,2.0,2
410,86,4.0,2
410,93,3.0,2
410,144,2.0,2
410,151,4.0,2
410,158,3.0,2
410,221,3.0,2
410,235,1.0,2
410,261,2.0,2
410,266,3.0,2
410,273,3.0,2
410,307,4.0,2
410,313,4.0,2
410,347,4.0,2
410,388,4.0,2
410,405,4.0,2
410,415,3.0,2
410,428,3.0,2
410,541,4.0,2
410,548,3.0,2
410,553,3.0,2
410,559,3.0,2
410,591,2.0,2
410,613,3.0,2
410,633,4.0,2
410,652,2.0,1
410,726,3.0,2
410,757,4.0,2
410,773,1.0,1
410,789,3.0,2
410,804,2.0,2
410,824,3.0,2
410,846,1.0,2
410,879,4.0,2
410,881,3.0,2
410,886,4.0,2
410,888,2.0,2
410,896,5.0,2
410,929,1.0,2
410,938,4.0,2
411,81,1.0,1
411,84,3.0,1
411,103,3.0,1
411,173,1.0,2
411,180,2.0,1
411,221,1.0,1
411,233,2.0,1
411,245,1.0,1
411,282,5.0,2
411,290,3.0,2
411,341,3.0,1
411,388,3.0,1
411,392,3.0,1
411,456,2.0,2
411,496,1.0,1
411,522,3.0,2
411,562,2.0,2
411,714,2.0,1
411,773,3.0,1
411,886,5.0,2
411,902,2.0,2
412,81,1.0,1
412,245,4.0,1
412,290,4.0,2
412,365,4.0,2
412,804,2.0,2
413,86,3.0,3
413,153,4.0,2
413,206,2.0,2
413,379,2.0,2
413,397,3.0,2
413,638,3.0,2
413,715,4.0,2
413,748,4.0,2
413,757,4.0,2
413,839,4.0,2
414,4,1.0,2
414,436,4.0,2
414,449,3.0,2
414,711,4.0,2
415,58,3.0,2
415,59,4.0,2
415,233,4.0,2
415,290,4.0,2
415,344,4.0,2
415,388,4.0,2
415,471,3.0,3
415,473,4.0,2
415,495,1.0,2
415,502,2.0,2
415,649,3.0,2
415,715,3.0,2
415,746,5.0,2
415,877,5.0,2
415,886,2.0,2
416,12,2.0,2
416,59,4.0,2
416,173,4.0,2
416,310,3.0,2
416,313,4.0,2
416,339,5.0,2
416,378,5.0,2
416,471,4.0,2
416,710,4.0,2
416,711,4.0,2
416,750,2.0,2
416,814,5.0,2
416,845,4.0,2
416,880,2.0,2
416,926,4.0,2
417,12,2.0,2
417,81,4.0,2
417,90,2.0,2
417,93,3.0,2
417,250,4.0,2
417,290,4.0,3
417,297,4.0,2
417,415,4.0,3
417,473,3.0,2
417,541,4.0,2
417,591,4.0,2
417,664,4.0,2
417,709,3.0,2
417,715,4.0,2
417,755,3.0,2
417,763,4.0,2
417,773,2.0,1
417,804,2.0,2
417,822,4.0,2
417,829,3.0,2
417,879,4.0,2
417,891,4.0,2
417,921,4.0,2
418,6,3.0,3
418,84,5.0,2
418,93,3.0,2
418,164,4.0,2
418,229,4.0,2
418,231,4.0,2
418,294,4.0,3
418,302,4.0,2
418,306,4.0,2
418,312,3.0,2
418,333,3.0,2
418,380,5.0,2
418,384,2.0,2
418,398,3.0,2
418,455,4.0,2
418,486,3.0,2
418,503,3.0,2
418,504,3.0,2
418,531,5.0,3
418,565,2.0,2
418,602,2.0,2
418,607,4.0,2
418,609,5.0,2
418,621,4.0,2
418,641,4.0,3
418,642,4.0,2
418,659,2.0,2
418,664,4.0,2
418,681,3.0,2
418,709,4.0,2
418,715,5.0,2
418,746,5.0,3
418,797,4.0,2
418,803,3.0,2
418,806,5.0,3
418,822,4.0,3
418,845,5.0,2
418,928,4.0,2
419,37,5.0,3
419,59,4.0,2
419,150,5.0,2
419,209,4.0,2
419,261,3.0,2
419,300,3.0,2
419,302,4.0,2
419,377,4.0,2
419,392,3.0,2
419,415,3.0,3
419,416,4.0,2
419,436,3.0,2
419,496,3.0,2
419,503,3.0,2
419,540,4.0,2
419,681,3.0,2
419,706,3.0,2
419,710,5.0,2
419,711,3.0,2
419,797,3.0,2
419,806,3.0,2
419,881,5.0,3
419,886,5.0,3
420,4,1.0,2
420,75,3.0,2
420,109,4.0,2
420,116,5.0,3
420,176,3.0,2
420,194,4.0,2
420,200,2.0,2
420,267,3.0,2
420,285,1.0,2
420,292,3.0,2
420,452,4.0,2
420,513,4.0,2
420,550,4.0,2
420,607,5.0,2
420,747,4.0,2
420,761,4.0,2
420,834,4.0,2
420,845,4.0,2
420,848,5.0,3
420,874,4.0,2
420,886,5.0,2
421,329,4.0,2
421,416,3.0,2
421,449,3.0,2
421,641,3.0,2
421,825,2.0,2
421,926,4.0,2
422,17,5.0,2
422,41,5.0,2
422,47,4.0,2
422,55,5.0,3
422,64,5.0,2
422,71,5.0,2
422,121,4.0,3
422,129,5.0,3
422,151,5.0,3
422,177,4.0,2
422,181,5.0,2
422,206,4.0,2
422,209,5.0,3
422,223,4.0,2
422,231,4.0,2
422,232,4.0,3
422,242,3.0,2
422,266,3.0,3
422,291,5.0,3
422,302,4.0,2
422,310,5.0,2
422,312,4.0,2
422,328,4.0,2
422,359,4.0,2
422,362,3.0,2
422,372,2.0,2
422,386,3.0,2
422,436,5.0,2
422,453,4.0,2
422,467,4.0,3
422,496,3.0,2
422,503,4.0,2
422,505,5.0,2
422,536,2.0,2
422,540,3.0,3
422,541,4.0,2
422,553,4.0,2
422,591,5.0,3
422,609,4.0,2
422,619,5.0,3
422,631,4.0,2
422,632,4.0,2
422,647,4.0,2
422,660,4.0,2
422,665,3.0,2
422,678,3.0,2
422,681,5.0,2
422,699,4.0,2
422,726,3.0,2
422,745,3.0,2
422,746,5.0,3
422,748,4.0,2
422,773,1.0,1
422,784,2.0,2
422,787,5.0,2
422,843,3.0,2
422,867,2.0,2
422,880,4.0,2
422,884,4.0,2
422,898,4.0,2
422,900,4.0,3
422,911,5.0,2
422,942,3.0,2
423,112,1.0,1
423,452,1.0,1
423,932,1.0,1
424,17,3.0,2
424,57,5.0,2
424,141,4.0,2
424,231,4.0,2
424,245,5.0,2
424,267,4.0,2
424,268,5.0,2
424,307,4.0,2
424,435,4.0,3
424,436,4.0,2
424,531,4.0,3
424,560,4.0,2
424,576,2.0,3
424,582,5.0,3
424,591,5.0,3
424,794,3.0,2
424,804,5.0,2
424,915,5.0,2
425,4,3.0,2
425,55,4.0,2
425,221,1.0,2
425,275,3.0,2
425,471,4.0,2
425,825,2.0,2
425,926,4.0,2
426,5,4.0,3
426,51,5.0,3
426,59,5.0,3
426,68,3.0,3
426,86,4.0,3
426,186,5.0,3
426,290,4.0,3
426,329,5.0,3
426,346,4.0,3
426,373,3.0,3
426,404,5.0,2
426,405,4.0,3
426,408,5.0,3
426,451,4.0,2
426,455,4.0,3
426,483,5.0,3
426,540,4.0,3
426,572,4.0,2
426,574,4.0,2
426,605,4.0,3
426,609,5.0,3
426,616,4.0,2
426,621,4.0,3
426,638,4.0,2
426,660,4.0,3
426,664,5.0,3
426,666,5.0,3
426,697,1.0,2
426,718,4.0,2
426,746,5.0,3
426,747,4.0,3
426,820,5.0,3
426,828,4.0,3
426,829,5.0,3
426,886,5.0,3
427,10,4.0,2
427,97,5.0,2
427,120,5.0,2
427,195,4.0,3
427,243,4.0,3
427,270,4.0,2
427,278,1.0,2
427,326,4.0,2
427,379,3.0,2
427,406,3.0,2
427,408,4.0,2
427,449,4.0,3
427,467,4.0,3
427,624,5.0,2
427,652,1.0,2
427,659,4.0,2
427,692,3.0,2
427,748,3.0,3
427,772,4.0,2
427,806,4.0,3
427,912,3.0,2
427,915,4.0,2
428,43,4.0,2
428,58,4.0,3
428,59,5.0,3
428,63,4.0,2
428,233,4.0,2
428,234,4.0,2
428,253,4.0,2
428,275,5.0,3
428,333,4.0,2
428,384,4.0,2
428,388,4.0,2
428,397,4.0,2
428,405,4.0,2
428,425,5.0,2
428,523,2.0,2
428,526,5.0,2
428,600,5.0,2
428,602,5.0,3
428,652,3.0,2
428,659,4.0,2
428,931,5.0,3
429,12,5.0,2
429,40,5.0,2
429,89,3.0,3
429,159,5.0,3
429,238,3.0,3
429,270,5.0,2
429,292,3.0,2
429,297,5.0,3
429,312,5.0,2
429,324,5.0,2
429,400,2.0,2
429,404,1.0,1
429,425,3.0,2
429,497,4.0,2
429,532,5.0,2
429,637,5.0,2
429,649,4.0,2
429,715,5.0,3
429,839,5.0,3
429,845,3.0,3
429,891,5.0,3
429,917,1.0,2
430,4,3.0,2
430,96,3.0,2
430,177,4.0,2
430,200,1.0,2
430,221,4.0,2
430,229,3.0,2
430,245,3.0,2
430,266,4.0,3
430,274,3.0,2
430,279,4.0,2
430,300,4.0,2
430,404,3.0,1
430,411,4.0,2
430,428,5.0,2
430,434,3.0,2
430,449,5.0,2
430,515,3.0,2
430,535,5.0,2
430,547,5.0,2
430,550,4.0,3
430,697,1.0,2
430,756,4.0,2
430,787,2.0,2
430,795,4.0,2
430,804,1.0,2
430,825,5.0,2
430,829,3.0,2
431,37,1.0,3
431,41,3.0,3
431,58,4.0,3
431,69,3.0,2
431,91,3.0,2
431,159,3.0,3
431,199,5.0,3
431,200,3.0,2
431,261,3.0,2
431,274,4.0,2
431,275,5.0,3
431,312,5.0,2
431,327,1.0,2
431,377,4.0,2
431,380,5.0,3
431,386,4.0,2
431,397,3.0,2
431,398,3.0,2
431,415,2.0,3
431,451,2.0,2
431,482,3.0,2
431,505,4.0,2
431,523,1.0,2
431,542,4.0,2
431,561,5.0,2
431,620,4.0,3
431,664,4.0,2
431,678,4.0,2
431,709,5.0,2
431,756,3.0,2
431,763,5.0,3
431,775,1.0,2
431,795,2.0,2
431,803,3.0,3
431,832,4.0,2
431,847,2.0,3
432,6,5.0,3
432,22,5.0,2
432,84,3.0,2
432,127,4.0,2
432,150,3.0,2
432,179,5.0,3
432,188,5.0,2
432,214,3.0,2
432,215,3.0,2
432,238,5.0,2
432,278,4.0,2
432,282,4.0,3
432,307,5.0,2
432,326,4.0,2
432,327,2.0,2
432,338,4.0,3
432,362,4.0,2
432,379,3.0,2
432,393,4.0,3
432,413,5.0,3
432,415,4.0,3
432,441,4.0,2
432,494,4.0,3
432,621,4.0,2
432,711,3.0,3
432,722,3.0,2
432,779,1.0,2
432,787,2.0,2
432,822,4.0,3
432,832,3.0,2
432,869,3.0,2
432,917,2.0,2
432,923,5.0,2
433,4,5.0,2
433,10,4.0,2
433,63,4.0,2
433,233,3.0,2
433,238,5.0,3
433,621,4.0,2
433,640,4.0,2
433,647,5.0,2
433,726,5.0,2
433,730,1.0,2
433,795,4.0,2
433,814,3.0,2
434,9,5.0,3
434,10,4.0,2
434,84,4.0,2
434,90,4.0,3
434,97,5.0,2
434,186,4.0,3
434,192,4.0,2
434,234,5.0,3
434,253,3.0,2
434,287,4.0,3
434,324,3.0,2
434,325,3.0,2
434,338,4.0,3
434,339,4.0,3
434,370,3.0,3
434,377,4.0,2
434,382,4.0,3
434,400,5.0,2
434,449,4.0,3
434,454,4.0,2
434,475,3.0,3
434,523,4.0,2
434,532,4.0,2
434,541,4.0,2
434,578,5.0,2
434,590,4.0,2
434,599,5.0,3
434,606,3.0,3
434,637,3.0,2
434,715,4.0,3
434,740,4.0,2
434,748,4.0,3
434,806,3.0,3
434,825,4.0,3
434,850,4.0,3
434,861,5.0,3
434,869,3.0,2
434,895,4.0,2
435,4,5.0,2
435,12,2.0,2
435,61,3.0,2
435,404,1.0,1
435,405,4.0,2
435,406,3.0,2
435,535,3.0,2
435,576,4.0,2
435,750,4.0,2
435,765,4.0,2
435,773,2.0,1
435,789,4.0,2
435,801,4.0,2
435,813,3.0,2
435,889,3.0,2
435,896,4.0,2
436,20,1.0,1
437,12,1.0,1
438,12,1.0,1
438,20,1.0,1
438,404,1.0,1
439,404,1.0,1
439,616,4.0,1
440,6,2.0,2
440,245,3.0,1
440,312,3.0,2
440,435,3.0,2
440,496,2.0,2
440,616,3.0,1
440,652,3.0,1
440,842,2.0,1
442,4,4.0,2
442,43,5.0,2
442,58,5.0,3
442,93,4.0,3
442,114,4.0,2
442,255,3.0,3
442,263,5.0,3
442,269,3.0,3
442,292,4.0,2
442,296,2.0,2
442,312,5.0,2
442,324,4.0,2
442,362,4.0,2
442,369,5.0,2
442,378,4.0,3
442,405,4.0,2
442,406,3.0,2
442,456,4.0,3
442,479,4.0,2
442,497,3.0,2
442,532,3.0,2
442,536,3.0,2
442,547,4.0,2
442,561,5.0,2
442,603,3.0,2
442,689,3.0,2
442,746,5.0,3
442,795,2.0,2
442,845,4.0,2
442,880,5.0,2
442,900,3.0,3
442,942,2.0,2
443,12,4.0,2
443,245,4.0,2
443,254,3.0,1
443,434,3.0,2
443,647,3.0,2
443,748,2.0,2
443,775,2.0,2
443,797,2.0,2
443,814,2.0,2
443,832,3.0,1
443,846,3.0,2
444,12,4.0,2
444,95,4.0,2
444,292,4.0,2
444,325,4.0,2
444,536,3.0,2
444,715,3.0,2
444,803,4.0,2
445,221,3.0,1
445,371,4.0,2
445,404,1.0,1
445,842,3.0,1
446,15,5.0,3
446,84,3.0,2
446,94,2.0,2
446,199,4.0,3
446,229,1.0,2
446,268,3.0,2
446,307,4.0,2
446,325,4.0,2
446,326,4.0,2
446,327,2.0,2
446,338,4.0,2
446,367,1.0,2
446,377,4.0,2
446,406,3.0,2
446,416,3.0,2
446,544,3.0,2
446,545,3.0,3
446,560,3.0,2
446,647,5.0,2
446,654,4.0,2
446,710,4.0,2
446,773,1.0,1
446,795,3.0,2
446,889,3.0,2
446,918,4.0,2
446,921,1.0,2
446,924,4.0,2
446,931,3.0,2
447,4,2.0,2
447,15,5.0,2
447,27,4.0,2
447,58,4.0,2
447,101,3.0,2
447,200,3.0,2
447,310,5.0,2
447,312,3.0,2
447,365,5.0,3
447,366,4.0,3
447,424,2.0,2
447,455,3.0,2
447,494,5.0,2
447,497,4.0,2
447,499,3.0,2
447,503,5.0,2
447,642,3.0,2
447,652,4.0,2
447,845,5.0,2
447,867,2.0,2
447,889,2.0,2
448,6,3.0,2
448,10,3.0,2
448,43,5.0,2
448,118,5.0,2
448,144,3.0,2
448,157,2.0,2
448,306,4.0,2
448,307,3.0,2
448,312,3.0,2
448,325,3.0,2
448,331,4.0,2
448,336,4.0,2
448,338,3.0,2
448,362,3.0,2
448,373,4.0,2
448,392,2.0,2
448,505,2.0,2
448,535,4.0,2
448,599,4.0,2
448,621,2.0,2
448,647,3.0,2
448,652,3.0,1
448,693,4.0,2
448,748,3.0,2
448,756,3.0,2
448,825,4.0,2
448,842,3.0,1
449,69,1.0,2
449,267,1.0,1
449,289,2.0,1
449,393,3.0,2
449,404,1.0,1
449,416,2.0,1
449,482,4.0,1
449,637,1.0,1
449,795,3.0,2
450,63,2.0,2
450,69,4.0,2
450,88,3.0,2
450,150,5.0,2
450,151,5.0,3
450,233,3.0,2
450,245,2.0,2
450,255,4.0,3
450,278,1.0,2
450,310,3.0,2
450,335,2.0,2
450,344,5.0,2
450,405,2.0,2
450,415,5.0,2
450,416,4.0,2
450,449,4.0,2
450,475,3.0,2
450,476,5.0,3
450,477,5.0,2
450,507,3.0,2
450,522,5.0,3
450,532,2.0,2
450,544,3.0,2
450,550,1.0,2
450,638,4.0,2
450,681,3.0,2
450,685,4.0,2
450,708,1.0,2
450,829,4.0,2
450,863,4.0,2
450,876,4.0,2
450,879,2.0,2
450,885,3.0,2
450,900,4.0,2
451,108,2.0,2
451,134,2.0,2
451,144,3.0,2
451,279,2.0,2
451,371,4.0,2
451,378,3.0,2
451,424,2.0,1
451,455,2.0,2
451,496,2.0,2
451,540,3.0,2
451,585,3.0,2
451,708,3.0,2
451,895,3.0,1
452,4,1.0,1
452,91,1.0,1
452,129,3.0,2
452,275,1.0,1
452,319,3.0,1
452,404,3.0,1
453,4,1.0,2
453,177,4.0,2
453,330,3.0,2
453,373,4.0,2
453,388,2.0,2
454,25,3.0,2
454,48,1.0,2
454,81,4.0,2
454,118,4.0,2
454,180,1.0,1
454,266,3.0,2
454,275,4.0,2
454,282,4.0,2
454,284,4.0,2
454,293,3.0,2
454,345,3.0,2
454,384,4.0,2
454,395,2.0,2
454,406,3.0,2
454,434,3.0,2
454,449,4.0,2
454,454,3.0,2
454,458,2.0,2
454,462,3.0,2
454,486,2.0,2
454,489,4.0,2
454,496,4.0,2
454,551,3.0,2
454,568,3.0,2
454,591,4.0,2
454,623,3.0,2
454,647,3.0,2
454,652,3.0,2
454,696,4.0,2
454,726,3.0,2
454,785,1.0,2
454,816,3.0,2
454,838,4.0,2
454,864,4.0,1
454,882,4.0,2
454,895,2.0,2
454,921,4.0,2
454,922,4.0,3
455,21,1.0,2
455,80,1.0,2
455,81,1.0,1
455,98,3.0,2
455,243,3.0,2
455,696,3.0,2
455,698,1.0,1
455,718,1.0,1
455,864,1.0,1
456,12,1.0,1
456,253,2.0,1
456,509,2.0,1
457,14,5.0,2
457,118,5.0,2
457,163,4.0,3
457,177,3.0,2
457,243,3.0,2
457,275,4.0,2
457,319,4.0,2
457,342,5.0,2
457,386,1.0,2
457,444,2.0,1
457,456,3.0,2
457,485,3.0,2
457,489,3.0,2
457,545,1.0,2
457,652,2.0,2
457,663,3.0,2
457,702,3.0,2
457,828,3.0,2
457,853,3.0,2
457,899,2.0,1
458,311,4.0,3
458,398,4.0,2
458,485,2.0,2
458,732,4.0,2
459,74,5.0,2
459,412,3.0,2
459,444,2.0,1
459,485,4.0,2
459,832,2.0,2
460,17,4.0,2
460,159,5.0,2
460,270,5.0,2
460,275,4.0,2
460,307,4.0,2
460,312,3.0,2
460,338,5.0,2
460,341,3.0,2
460,416,3.0,2
460,536,3.0,2
460,703,3.0,2
460,874,4.0,2
460,879,4.0,2
461,61,2.0,2
461,81,4.0,2
461,84,4.0,2
461,122,4.0,2
461,150,4.0,3
461,159,4.0,3
461,179,5.0,3
461,183,4.0,2
461,186,5.0,2
461,213,4.0,2
461,233,4.0,2
461,302,3.0,2
461,306,4.0,2
461,333,4.0,2
461,379,4.0,2
461,380,4.0,2
461,384,2.0,2
461,400,4.0,2
461,429,3.0,2
461,503,4.0,3
461,513,4.0,2
461,564,4.0,3
461,638,5.0,2
461,757,4.0,3
461,770,3.0,2
461,860,4.0,3
461,882,5.0,3
461,883,4.0,2
461,917,3.0,2
462,17,4.0,2
462,51,5.0,3
462,61,4.0,2
462,306,5.0,2
462,404,1.0,1
462,405,5.0,2
462,453,2.0,2
462,502,1.0,3
462,628,4.0,3
462,674,5.0,2
462,797,3.0,2
462,893,4.0,2
463,5,2.0,2
463,266,5.0,3
463,268,3.0,2
463,292,3.0,2
463,344,3.0,2
463,382,4.0,3
463,536,4.0,2
464,127,4.0,2
464,166,5.0,2
464,253,3.0,2
464,279,3.0,2
464,294,4.0,3
464,297,4.0,2
464,392,4.0,2
464,434,2.0,2
464,451,5.0,2
464,471,3.0,3
464,505,4.0,2
464,540,4.0,2
464,565,2.0,2
464,576,4.0,3
464,619,4.0,3
464,681,3.0,2
464,726,2.0,2
464,738,1.0,2
464,765,3.0,2
464,794,3.0,2
464,834,3.0,2
464,842,2.0,2
464,863,3.0,2
464,886,5.0,3
464,912,2.0,2
465,58,4.0,2
465,61,3.0,2
465,71,4.0,2
465,91,4.0,2
465,96,3.0,2
465,193,4.0,2
465,200,4.0,2
465,269,5.0,3
465,342,4.0,2
465,420,4.0,2
465,523,4.0,2
465,526,2.0,2
465,869,4.0,2
466,200,2.0,2
466,373,4.0,2
466,565,3.0,2
466,585,4.0,2
466,681,3.0,2
466,685,5.0,3
466,706,4.0,2
466,861,4.0,3
466,879,4.0,3
466,915,3.0,2
467,5,3.0,2
467,58,3.0,2
467,109,3.0,2
467,187,4.0,2
467,242,3.0,2
467,310,4.0,2
467,373,4.0,2
467,398,3.0,2
467,405,1.0,2
467,435,4.0,2
467,540,4.0,2
467,550,5.0,2
467,560,1.0,2
467,576,3.0,2
467,631,3.0,2
467,681,5.0,2
467,748,3.0,2
467,773,2.0,1
468,5,5.0,2
468,179,5.0,3
468,194,3.0,2
468,223,1.0,2
468,278,4.0,2
468,290,5.0,3
468,307,5.0,2
468,357,4.0,2
468,362,2.0,2
468,377,5.0,2
468,435,3.0,3
468,446,4.0,2
468,523,4.0,2
468,591,4.0,3
468,654,3.0,2
469,5,3.0,2
469,6,3.0,3
469,9,4.0,2
469,114,2.0,2
469,185,5.0,2
469,193,3.0,2
469,199,4.0,3
469,220,3.0,2
469,221,3.0,2
469,267,3.0,2
469,275,3.0,2
469,300,4.0,2
469,319,5.0,3
469,346,5.0,2
469,398,4.0,2
469,415,4.0,3
469,435,4.0,2
469,560,3.0,2
469,626,3.0,2
469,642,4.0,2
469,726,5.0,2
469,737,4.0,2
469,756,3.0,2
469,806,5.0,3
469,886,3.0,3
470,15,3.0,3
470,42,3.0,2
470,53,4.0,2
470,80,3.0,2
470,103,3.0,2
470,114,2.0,2
470,173,5.0,2
470,181,4.0,2
470,206,3.0,2
470,230,5.0,2
470,231,3.0,2
470,237,4.0,2
470,243,1.0,2
470,275,4.0,2
470,296,3.0,2
470,310,4.0,2
470,346,4.0,2
470,348,3.0,2
470,356,5.0,3
470,395,4.0,2
470,401,4.0,2
470,458,3.0,2
470,504,4.0,2
470,533,5.0,3
470,550,5.0,2
470,575,4.0,2
470,587,5.0,2
470,592,3.0,2
470,605,4.0,2
470,652,2.0,2
470,704,5.0,2
470,705,4.0,2
470,716,4.0,2
470,721,4.0,2
470,732,3.0,2
470,778,4.0,2
470,814,2.0,2
470,831,4.0,2
470,863,5.0,2
470,892,4.0,2
470,893,4.0,2
470,926,4.0,2
470,932,3.0,2
470,934,4.0,2
471,36,2.0,2
471,93,3.0,2
471,100,3.0,2
471,120,3.0,2
471,140,5.0,2
471,221,2.0,2
471,233,2.0,2
471,254,1.0,2
471,273,3.0,2
471,346,5.0,2
471,356,3.0,2
471,416,2.0,2
471,512,4.0,2
471,587,4.0,2
471,594,3.0,2
471,600,1.0,2
471,605,4.0,2
471,647,3.0,2
471,670,5.0,2
471,763,3.0,2
471,794,3.0,2
471,806,4.0,2
472,58,3.0,2
472,61,4.0,2
472,74,3.0,2
472,81,2.0,2
472,98,4.0,2
472,150,4.0,2
472,180,2.0,1
472,188,5.0,2
472,198,4.0,2
472,255,5.0,2
472,275,4.0,2
472,285,3.0,2
472,297,3.0,2
472,298,3.0,2
472,302,4.0,2
472,342,3.0,2
472,343,4.0,2
472,356,3.0,2
472,384,3.0,2
472,386,4.0,2
472,456,4.0,2
472,485,3.0,2
472,489,2.0,2
472,513,3.0,2
472,696,5.0,2
472,707,1.0,2
472,793,4.0,2
472,879,3.0,2
472,916,3.0,2
473,58,5.0,3
473,76,5.0,2
473,90,3.0,3
473,94,4.0,3
473,153,5.0,3
473,188,5.0,3
473,193,4.0,2
473,238,5.0,3
473,247,2.0,2
473,270,3.0,3
473,292,5.0,2
473,304,5.0,2
473,311,5.0,3
473,320,4.0,3
473,381,5.0,2
473,390,5.0,3
473,397,4.0,3
473,405,5.0,3
473,424,4.0,2
473,425,4.0,3
473,446,3.0,3
473,478,5.0,3
473,486,4.0,3
473,487,2.0,2
473,491,5.0,2
473,498,4.0,3
473,515,5.0,3
473,552,5.0,3
473,649,4.0,2
473,737,4.0,3
473,756,3.0,3
473,780,5.0,3
473,895,3.0,2
473,931,5.0,3
474,13,3.0,3
474,26,2.0,2
474,89,3.0,3
474,103,4.0,2
474,116,5.0,3
474,129,3.0,3
474,143,1.0,2
474,200,4.0,2
474,220,4.0,3
474,221,4.0,2
474,227,3.0,2
474,247,5.0,2
474,256,5.0,3
474,267,4.0,2
474,298,4.0,2
474,304,4.0,2
474,314,4.0,3
474,324,4.0,2
474,326,4.0,2
474,341,5.0,2
474,381,3.0,2
474,389,1.0,3
