x,y,Actual,Predicted
300,743,3.0,3
300,767,5.0,3
300,769,4.0,4
300,784,4.0,3
300,809,5.0,4
300,810,5.0,4
300,819,2.0,3
300,826,4.0,3
300,860,4.0,4
300,912,1.0,3
300,918,3.0,3
300,936,1.0,3
301,1,5.0,5
301,2,2.0,4
301,12,5.0,4
301,30,4.0,4
301,42,4.0,4
301,46,5.0,4
301,47,4.0,4
301,62,3.0,4
301,89,5.0,4
301,101,3.0,3
301,115,3.0,4
301,133,2.0,4
301,145,4.0,5
301,159,5.0,5
301,190,4.0,4
301,191,5.0,4
301,196,3.0,4
301,203,5.0,4
301,209,5.0,5
301,228,5.0,3
301,326,3.0,4
301,328,5.0,4
301,338,4.0,5
301,342,4.0,5
301,351,4.0,4
301,369,5.0,4
301,374,5.0,4
301,377,5.0,4
301,392,4.0,3
301,421,3.0,4
301,422,5.0,4
301,427,5.0,5
301,457,5.0,4
301,463,5.0,5
301,465,5.0,4
301,474,3.0,4
301,479,4.0,4
301,508,5.0,4
301,513,5.0,4
301,525,5.0,4
301,610,5.0,4
301,616,4.0,3
301,639,5.0,5
301,650,5.0,4
301,655,3.0,3
301,695,5.0,5
301,706,4.0,3
301,732,4.0,4
301,805,4.0,4
301,811,3.0,3
301,819,5.0,4
301,832,3.0,4
301,841,5.0,5
301,862,4.0,5
301,873,5.0,4
301,882,5.0,4
301,897,4.0,4
301,919,4.0,4
302,110,3.0,4
302,135,4.0,4
302,175,3.0,4
302,203,5.0,4
302,210,3.0,3
302,272,4.0,4
302,298,3.0,4
302,308,2.0,4
302,343,4.0,4
302,391,4.0,4
302,404,1.0,2
302,408,4.0,4
302,429,4.0,3
302,459,3.0,4
302,474,1.0,4
302,536,4.0,3
302,612,4.0,4
302,700,4.0,4
302,706,3.0,3
302,749,4.0,3
302,757,4.0,4
302,827,4.0,3
302,841,5.0,4
302,844,1.0,3
302,862,1.0,4
302,888,3.0,4
302,941,4.0,4
303,46,3.0,3
303,144,2.0,4
303,194,4.0,3
303,199,5.0,4
303,203,3.0,3
303,204,3.0,3
303,233,3.0,3
303,235,4.0,3
303,308,3.0,4
303,315,3.0,3
303,343,3.0,3
303,356,5.0,4
303,380,5.0,3
303,391,4.0,3
303,399,4.0,4
303,415,5.0,4
303,417,4.0,3
303,426,4.0,4
303,449,4.0,4
303,454,3.0,3
303,459,2.0,3
303,487,4.0,3
303,499,2.0,3
303,543,3.0,3
303,560,3.0,2
303,645,3.0,3
303,731,5.0,4
303,752,4.0,4
303,771,4.0,4
303,783,4.0,4
303,812,1.0,3
303,850,3.0,4
303,918,4.0,4
303,936,4.0,3
304,106,4.0,4
304,110,2.0,3
304,146,4.0,4
304,180,2.0,1
304,219,4.0,4
304,238,4.0,5
304,283,4.0,4
304,298,3.0,3
304,353,4.0,4
304,485,3.0,4
304,536,4.0,3
304,623,4.0,4
304,706,5.0,4
304,723,3.0,2
304,731,2.0,4
304,786,3.0,3
304,873,4.0,4
304,914,2.0,3
305,30,3.0,4
305,46,4.0,4
305,61,4.0,3
305,180,1.0,1
305,241,5.0,5
305,277,5.0,4
305,283,4.0,4
305,318,4.0,3
305,399,3.0,4
305,445,3.0,3
305,462,4.0,3
305,474,5.0,4
305,513,4.0,4
305,607,4.0,4
305,614,4.0,4
305,663,4.0,4
305,674,5.0,4
305,682,3.0,4
305,749,4.0,3
305,790,5.0,4
305,802,4.0,4
305,873,4.0,4
306,14,1.0,3
306,53,4.0,4
306,68,2.0,3
306,73,4.0,4
306,111,4.0,4
306,128,2.0,2
306,163,5.0,4
306,239,4.0,4
306,281,3.0,4
306,380,2.0,3
306,445,3.0,3
306,447,2.0,3
306,458,5.0,3
306,459,4.0,3
306,513,4.0,4
306,528,5.0,4
306,531,4.0,4
306,552,4.0,4
306,588,1.0,4
306,610,4.0,4
306,643,4.0,4
306,654,3.0,3
306,659,3.0,3
306,672,3.0,4
306,676,5.0,4
306,687,4.0,5
306,695,5.0,3
306,701,2.0,3
306,723,3.0,3
306,796,2.0,3
306,840,5.0,4
306,852,1.0,3
306,859,3.0,3
306,862,5.0,4
306,876,3.0,4
306,914,3.0,3
307,1,3.0,3
307,14,5.0,3
307,148,2.0,3
307,465,1.0,3
307,488,4.0,4
307,597,4.0,3
307,698,4.0,3
307,723,1.0,2
308,1,1.0,3
308,295,1.0,3
308,528,3.0,4
308,650,1.0,3
308,897,5.0,3
309,57,4.0,3
309,60,4.0,4
309,81,4.0,3
309,99,3.0,4
309,125,2.0,3
309,210,3.0,3
309,283,3.0,4
309,403,4.0,4
309,427,4.0,4
309,448,3.0,3
309,449,4.0,4
309,503,4.0,4
309,514,3.0,3
309,515,4.0,5
309,573,4.0,3
309,629,3.0,4
309,630,4.0,3
309,665,5.0,3
309,668,4.0,3
309,706,4.0,3
309,712,4.0,2
309,757,3.0,4
309,774,3.0,4
309,783,4.0,4
309,786,5.0,4
309,834,4.0,4
309,844,4.0,3
309,859,4.0,3
309,918,3.0,4
310,12,3.0,3
310,63,2.0,3
310,115,3.0,3
310,270,3.0,3
310,272,4.0,4
310,297,3.0,4
310,409,3.0,3
310,481,4.0,3
310,672,4.0,4
310,712,3.0,3
310,844,4.0,3
311,173,5.0,3
311,270,2.0,3
311,407,3.0,3
311,427,4.0,4
311,488,2.0,4
311,498,4.0,3
311,546,4.0,3
311,563,3.0,3
311,591,2.0,3
311,597,5.0,3
311,695,4.0,3
311,716,5.0,4
311,757,3.0,3
311,771,4.0,4
311,774,3.0,3
311,918,2.0,3
312,31,4.0,4
312,42,5.0,5
312,53,4.0,5
312,63,4.0,4
312,84,4.0,4
312,106,2.0,3
312,110,4.0,5
312,111,5.0,5
312,135,2.0,4
312,143,5.0,4
312,148,5.0,3
312,165,5.0,5
312,227,5.0,4
312,230,3.0,4
312,240,4.0,5
312,249,5.0,4
312,256,5.0,4
312,272,3.0,4
312,321,5.0,4
312,327,4.0,4
312,344,4.0,4
312,352,5.0,5
312,361,4.0,5
312,376,5.0,5
312,383,5.0,5
312,392,4.0,4
312,394,3.0,5
312,407,4.0,4
312,415,5.0,5
312,427,5.0,5
312,431,4.0,5
312,439,4.0,5
312,441,3.0,4
312,442,4.0,5
312,453,5.0,4
312,504,5.0,4
312,509,5.0,4
312,525,5.0,4
312,536,4.0,3
312,545,2.0,5
312,546,5.0,5
312,563,4.0,4
312,577,5.0,4
312,591,5.0,5
312,616,1.0,2
312,630,4.0,4
312,641,5.0,4
312,649,4.0,4
312,686,5.0,5
312,710,4.0,4
312,716,5.0,5
312,733,4.0,4
312,737,5.0,4
312,752,5.0,4
312,779,5.0,4
312,783,5.0,4
312,807,5.0,5
312,809,5.0,5
312,814,5.0,5
312,817,4.0,5
312,831,5.0,4
312,844,4.0,4
312,859,4.0,4
312,865,1.0,3
312,869,4.0,4
312,870,5.0,4
312,871,5.0,4
312,873,3.0,4
312,890,5.0,5
312,897,4.0,3
312,904,4.0,5
312,913,3.0,3
312,914,4.0,4
312,920,5.0,4
312,933,3.0,4
312,934,5.0,4
313,536,1.0,2
314,1,1.0,4
314,118,5.0,4
314,120,4.0,4
314,165,3.0,4
314,200,3.0,3
314,215,5.0,4
314,228,1.0,3
314,277,4.0,5
314,279,5.0,4
314,285,5.0,4
314,292,3.0,4
314,352,4.0,5
314,379,4.0,4
314,387,3.0,4
314,394,5.0,4
314,406,4.0,4
314,409,4.0,4
314,506,5.0,5
314,541,4.0,4
314,558,5.0,4
314,633,5.0,4
314,645,4.0,3
314,662,4.0,4
314,672,5.0,4
314,673,3.0,4
314,700,5.0,5
314,710,4.0,4
314,757,5.0,4
314,818,5.0,4
314,833,5.0,4
314,855,5.0,4
314,869,2.0,4
314,879,5.0,4
314,918,3.0,4
314,933,4.0,4
315,39,3.0,3
315,143,5.0,4
315,177,4.0,4
315,196,4.0,4
315,204,4.0,3
315,233,4.0,4
315,272,4.0,4
315,275,4.0,5
315,292,3.0,4
315,362,3.0,4
315,383,5.0,5
315,406,4.0,4
315,453,4.0,3
315,499,3.0,4
315,506,5.0,5
315,587,5.0,4
315,675,4.0,4
315,700,5.0,5
315,750,4.0,4
315,752,4.0,4
315,795,5.0,4
315,855,5.0,4
315,882,5.0,4
315,897,5.0,4
315,933,4.0,4
315,939,4.0,4
315,941,4.0,5
316,2,2.0,4
316,17,5.0,4
316,43,4.0,4
316,89,4.0,4
316,193,4.0,3
316,248,5.0,4
316,275,4.0,4
316,362,5.0,4
316,405,4.0,4
316,453,4.0,3
316,497,3.0,3
316,507,4.0,4
316,526,4.0,4
316,560,3.0,3
316,576,5.0,4
316,762,3.0,4
316,804,4.0,4
316,877,4.0,4
316,888,4.0,4
317,17,5.0,4
317,57,3.0,4
317,93,5.0,5
317,135,5.0,5
317,184,4.0,5
317,188,5.0,5
317,211,5.0,5
317,212,5.0,5
317,223,5.0,4
317,268,4.0,4
317,300,5.0,4
317,310,5.0,5
317,344,5.0,5
317,373,2.0,4
317,394,4.0,5
317,396,4.0,5
317,408,4.0,4
317,428,5.0,5
317,429,5.0,4
317,436,4.0,4
317,441,4.0,4
317,454,3.0,4
317,456,5.0,5
317,511,5.0,5
317,550,5.0,5
317,558,5.0,4
317,585,3.0,4
317,617,5.0,4
317,631,5.0,5
317,632,4.0,4
317,644,5.0,4
317,674,5.0,5
317,703,5.0,4
317,708,5.0,5
317,714,5.0,5
317,718,5.0,4
317,775,4.0,4
317,780,3.0,4
317,843,4.0,5
317,866,5.0,5
317,882,4.0,4
317,891,5.0,5
317,895,4.0,4
317,898,4.0,4
317,907,5.0,4
317,911,4.0,4
318,17,4.0,4
318,30,4.0,4
318,35,2.0,4
318,49,5.0,4
318,78,4.0,4
318,84,4.0,3
318,85,3.0,4
318,112,2.0,4
318,122,4.0,3
318,154,3.0,3
318,175,3.0,4
318,255,2.0,4
318,284,3.0,4
318,307,4.0,4
318,343,1.0,4
318,364,4.0,3
318,382,2.0,4
318,424,1.0,3
318,450,2.0,2
318,464,3.0,3
318,485,3.0,3
318,490,1.0,3
318,546,4.0,3
318,593,3.0,3
318,662,1.0,3
318,686,4.0,3
318,698,3.0,3
318,719,3.0,4
318,727,3.0,3
318,798,4.0,3
318,823,2.0,3
318,860,5.0,4
319,12,1.0,3
319,341,5.0,4
319,386,4.0,4
320,9,4.0,4
320,20,3.0,3
320,46,4.0,3
320,56,4.0,3
320,58,4.0,4
320,62,3.0,3
320,110,3.0,3
320,134,4.0,3
320,139,4.0,3
320,148,2.0,3
320,175,4.0,4
320,178,1.0,3
320,183,5.0,3
320,184,5.0,4
320,260,3.0,4
320,363,2.0,3
320,399,4.0,4
320,412,3.0,3
320,434,3.0,3
320,459,3.0,3
320,487,3.0,3
320,502,2.0,3
320,569,1.0,3
320,586,2.0,3
320,654,3.0,3
320,663,3.0,3
320,691,3.0,3
320,724,2.0,4
320,734,3.0,3
320,742,2.0,3
320,804,3.0,3
320,873,3.0,3
320,891,5.0,4
320,900,1.0,3
320,935,3.0,3
321,14,3.0,3
321,46,2.0,3
321,129,4.0,4
321,139,3.0,3
321,142,4.0,4
321,158,5.0,4
321,185,5.0,4
321,204,3.0,3
321,206,3.0,3
321,254,2.0,2
321,262,3.0,3
321,303,4.0,3
321,312,3.0,3
321,313,4.0,4
321,322,2.0,2
321,343,2.0,2
321,362,2.0,2
321,416,3.0,3
321,430,4.0,3
321,453,2.0,3
321,461,5.0,4
321,503,4.0,4
321,509,3.0,3
321,574,3.0,1
321,590,2.0,3
321,650,3.0,2
321,676,4.0,4
321,707,3.0,3
321,749,2.0,3
321,780,2.0,2
321,815,4.0,4
321,823,4.0,2
321,840,4.0,3
321,855,4.0,3
321,862,1.0,3
321,888,3.0,3
321,904,3.0,2
321,922,4.0,4
321,941,3.0,4
322,16,1.0,1
322,47,3.0,2
322,56,3.0,3
322,118,4.0,3
322,124,3.0,3
322,154,2.0,2
322,158,4.0,4
322,163,4.0,4
322,167,3.0,3
322,173,1.0,3
322,177,3.0,3
322,196,3.0,2
322,223,3.0,3
322,253,3.0,3
322,275,3.0,2
322,300,4.0,3
322,316,2.0,3
322,323,4.0,4
322,344,3.0,2
322,358,3.0,3
322,385,4.0,3
322,398,1.0,3
322,454,3.0,3
322,503,4.0,3
322,505,3.0,3
322,506,5.0,5
322,509,4.0,3
322,512,5.0,4
322,528,4.0,3
322,547,4.0,3
322,586,4.0,3
322,618,3.0,3
322,625,1.0,1
322,629,4.0,3
322,633,4.0,3
322,643,4.0,4
322,645,3.0,3
322,667,4.0,3
322,672,2.0,4
322,676,4.0,4
322,698,4.0,3
322,727,3.0,3
322,747,4.0,2
322,754,4.0,3
322,781,3.0,3
322,892,2.0,3
322,937,3.0,3
323,2,2.0,3
323,6,1.0,4
323,226,4.0,3
323,249,2.0,4
323,267,4.0,3
323,290,1.0,4
323,314,3.0,4
323,346,1.0,3
323,366,5.0,4
323,413,4.0,4
323,465,1.0,3
323,478,1.0,3
323,500,4.0,4
323,518,1.0,5
323,526,3.0,3
323,542,3.0,3
323,588,1.0,2
323,732,4.0,3
323,835,4.0,3
323,841,4.0,4
323,853,3.0,3
323,902,4.0,4
323,935,5.0,4
324,26,2.0,3
324,53,3.0,3
324,106,3.0,2
324,112,4.0,3
324,167,1.0,2
324,223,1.0,2
324,249,4.0,3
324,267,3.0,2
324,275,3.0,2
324,293,3.0,3
324,302,1.0,2
324,371,4.0,4
324,384,4.0,3
324,391,4.0,2
324,421,2.0,3
324,435,3.0,3
324,455,3.0,3
324,475,1.0,2
324,485,2.0,3
324,496,2.0,3
324,509,1.0,2
324,518,1.0,4
324,528,3.0,3
324,720,3.0,3
324,734,1.0,2
324,769,4.0,5
324,824,5.0,3
324,827,2.0,3
324,840,3.0,3
325,81,2.0,3
325,85,3.0,3
325,90,3.0,4
325,125,2.0,4
325,143,4.0,3
325,148,3.0,2
325,154,2.0,2
325,162,3.0,2
325,164,5.0,4
325,180,1.0,2
325,205,1.0,2
325,221,4.0,3
325,304,2.0,3
325,317,4.0,4
325,331,5.0,4
325,333,1.0,3
325,341,1.0,2
325,350,5.0,5
325,352,2.0,3
325,355,4.0,3
325,359,3.0,3
325,416,4.0,3
325,427,3.0,4
325,461,4.0,4
325,543,3.0,3
325,544,3.0,4
325,554,4.0,4
325,569,1.0,2
325,578,3.0,3
325,588,1.0,4
325,646,3.0,4
325,663,2.0,3
325,687,5.0,5
325,707,4.0,4
325,747,3.0,3
325,756,3.0,3
325,771,4.0,4
325,786,4.0,3
325,824,4.0,4
325,855,2.0,3
325,901,3.0,3
326,45,4.0,4
326,46,4.0,3
326,53,5.0,4
326,85,4.0,4
326,109,3.0,3
326,128,3.0,2
326,144,5.0,3
326,154,2.0,3
326,170,4.0,3
326,189,2.0,3
326,213,5.0,4
326,287,1.0,3
326,302,1.0,3
326,304,3.0,3
326,313,4.0,4
326,322,4.0,3
326,371,5.0,4
326,435,5.0,4
326,453,3.0,3
326,465,3.0,3
326,469,3.0,4
326,472,3.0,3
326,485,3.0,3
326,492,5.0,3
326,555,5.0,3
326,655,2.0,3
326,656,1.0,4
326,709,3.0,3
326,712,2.0,3
326,720,2.0,3
326,754,2.0,3
326,771,4.0,4
326,774,5.0,3
326,780,4.0,3
326,801,2.0,4
326,855,4.0,3
326,859,3.0,3
326,888,3.0,3
326,897,5.0,3
327,32,4.0,4
327,42,4.0,4
327,48,2.0,1
327,53,4.0,4
327,73,4.0,4
327,93,3.0,3
327,115,3.0,3
327,118,4.0,4
327,125,5.0,3
327,142,4.0,4
327,148,2.0,2
327,150,3.0,3
327,164,3.0,4
327,252,4.0,4
327,254,2.0,3
327,301,3.0,2
327,322,3.0,3
327,326,2.0,3
327,327,4.0,4
327,346,4.0,4
327,354,4.0,4
327,359,3.0,3
327,361,2.0,5
327,383,4.0,4
327,415,5.0,4
327,426,4.0,4
327,461,5.0,5
327,475,4.0,4
327,484,2.0,2
327,487,4.0,4
327,499,3.0,3
327,506,5.0,5
327,514,2.0,3
327,525,2.0,2
327,532,4.0,4
327,595,5.0,4
327,623,4.0,3
327,628,3.0,4
327,663,3.0,3
327,694,3.0,2
327,728,3.0,4
327,752,3.0,3
327,753,3.0,3
327,786,3.0,4
327,789,3.0,3
327,819,2.0,4
327,852,3.0,3
327,866,5.0,3
327,894,4.0,3
327,895,1.0,3
327,903,2.0,4
327,926,4.0,4
327,941,3.0,4
328,32,4.0,3
328,144,4.0,3
328,163,4.0,4
328,172,4.0,4
328,354,3.0,4
328,383,3.0,4
328,427,3.0,4
328,723,4.0,2
328,786,4.0,3
328,826,3.0,3
329,2,2.0,3
329,140,1.0,3
329,285,5.0,4
329,643,4.0,4
329,697,4.0,3
329,782,1.0,4
330,2,4.0,3
330,172,4.0,5
330,177,4.0,4
330,241,5.0,4
330,275,4.0,4
330,291,5.0,4
330,389,2.0,4
330,426,4.0,4
330,525,3.0,3
330,609,3.0,3
330,633,4.0,4
330,734,3.0,3
330,751,4.0,3
330,790,1.0,4
330,801,4.0,4
330,840,5.0,4
330,852,2.0,3
330,893,4.0,3
330,919,3.0,3
331,118,4.0,4
331,185,4.0,4
331,205,3.0,2
331,222,4.0,3
331,223,3.0,3
331,275,4.0,3
331,327,3.0,3
331,350,5.0,5
331,352,5.0,3
331,381,3.0,3
331,426,5.0,5
331,427,4.0,4
331,450,4.0,4
331,504,4.0,4
331,508,2.0,2
331,539,4.0,3
331,543,3.0,2
331,607,4.0,3
331,618,4.0,4
331,677,4.0,3
331,687,5.0,5
331,729,3.0,3
331,734,3.0,3
331,761,1.0,4
331,811,4.0,4
331,871,3.0,4
331,893,3.0,3
331,909,2.0,2
332,14,1.0,3
332,38,4.0,4
332,78,2.0,3
332,84,1.0,3
332,90,5.0,4
332,125,2.0,4
332,158,5.0,4
332,180,3.0,2
332,185,3.0,4
332,283,3.0,4
332,297,5.0,4
332,300,4.0,4
332,326,2.0,3
332,346,5.0,4
332,366,4.0,4
332,392,4.0,4
332,415,4.0,4
332,417,5.0,3
332,420,4.0,4
332,432,2.0,3
332,448,3.0,3
332,458,3.0,4
332,465,4.0,4
332,529,3.0,4
332,546,4.0,4
332,573,3.0,3
332,586,4.0,3
332,588,5.0,5
332,607,4.0,3
332,615,2.0,4
332,628,4.0,4
332,633,4.0,4
332,652,5.0,3
332,681,4.0,4
332,692,3.0,3
332,705,1.0,4
332,746,4.0,3
332,782,4.0,4
332,800,5.0,5
332,801,4.0,4
332,811,5.0,4
332,821,4.0,3
332,840,4.0,4
332,841,4.0,3
332,857,4.0,2
332,870,2.0,4
332,918,4.0,4
332,922,5.0,4
333,6,5.0,4
333,48,4.0,3
333,275,4.0,3
333,308,4.0,3
333,342,5.0,4
333,366,4.0,4
333,445,3.0,2
333,586,3.0,3
333,684,1.0,2
333,857,4.0,3
333,914,3.0,3
334,240,3.0,3
334,254,4.0,2
334,812,2.0,3
335,2,1.0,3
335,176,2.0,3
335,180,2.0,1
335,361,2.0,3
335,485,2.0,3
335,686,2.0,3
335,696,3.0,3
335,825,4.0,4
336,2,1.0,3
336,39,4.0,3
336,556,5.0,4
337,7,4.0,2
337,101,2.0,2
337,141,2.0,2
337,148,2.0,2
337,376,3.0,2
337,396,4.0,1
337,415,3.0,3
337,428,3.0,2
337,447,1.0,3
337,492,4.0,3
337,501,4.0,3
337,534,3.0,3
337,546,2.0,2
337,576,3.0,3
337,639,5.0,3
337,687,5.0,5
337,694,2.0,3
337,723,3.0,1
337,728,1.0,3
337,757,4.0,3
337,802,2.0,2
337,884,3.0,2
338,32,3.0,3
338,38,3.0,4
338,111,4.0,3
338,133,2.0,3
338,190,3.0,3
338,283,3.0,3
338,323,3.0,4
338,422,2.0,3
338,531,5.0,4
338,591,3.0,3
338,665,4.0,3
338,802,3.0,3
338,893,4.0,3
339,46,5.0,4
339,78,4.0,4
339,99,3.0,3
339,103,3.0,3
339,104,3.0,4
339,125,5.0,3
339,145,4.0,4
339,170,3.0,3
339,189,1.0,3
339,190,4.0,4
339,191,4.0,4
339,203,5.0,4
339,213,3.0,4
339,281,3.0,4
339,293,4.0,4
339,300,4.0,3
339,318,3.0,3
339,334,5.0,3
339,352,4.0,4
339,364,5.0,4
339,391,5.0,4
339,409,2.0,4
339,416,3.0,3
339,422,4.0,4
339,442,5.0,3
339,445,2.0,3
339,449,4.0,4
339,466,3.0,4
339,478,1.0,4
339,488,4.0,3
339,538,2.0,4
339,546,4.0,3
339,554,4.0,4
339,566,3.0,4
339,584,2.0,4
339,591,5.0,4
339,668,4.0,3
339,672,5.0,3
339,684,2.0,2
339,694,4.0,4
339,712,3.0,4
339,716,4.0,4
339,739,4.0,4
339,767,2.0,3
339,852,1.0,3
340,350,4.0,4
341,12,4.0,3
341,129,3.0,4
341,278,4.0,3
341,334,2.0,4
341,525,2.0,3
341,639,5.0,3
341,757,4.0,3
342,143,2.0,3
342,144,5.0,3
342,165,4.0,3
342,176,3.0,2
342,247,4.0,3
342,293,4.0,3
342,394,5.0,3
342,408,3.0,2
342,442,5.0,3
342,444,1.0,1
342,475,4.0,3
342,520,3.0,3
342,525,3.0,2
342,560,4.0,2
342,579,5.0,4
342,601,2.0,4
342,664,3.0,3
342,716,4.0,3
342,737,3.0,3
342,781,2.0,3
342,804,5.0,3
342,862,5.0,3
342,893,2.0,3
342,937,4.0,3
343,228,5.0,3
343,417,1.0,2
343,465,5.0,3
343,700,3.0,4
343,774,5.0,4
343,781,3.0,3
343,832,4.0,3
344,39,4.0,3
344,148,4.0,3
344,178,1.0,3
344,256,4.0,4
344,391,4.0,4
344,406,4.0,3
344,531,4.0,4
344,532,3.0,3
344,573,2.0,3
344,710,4.0,4
344,712,3.0,3
344,786,3.0,3
345,132,3.0,4
345,165,1.0,2
345,170,4.0,4
345,178,3.0,3
345,268,2.0,4
345,283,4.0,4
345,286,5.0,4
345,293,3.0,4
345,352,4.0,4
345,455,5.0,4
345,465,3.0,3
345,488,5.0,4
345,550,4.0,4
345,623,3.0,4
345,709,4.0,4
345,751,4.0,3
345,817,4.0,4
345,832,5.0,4
345,902,3.0,4
346,38,4.0,3
346,42,3.0,4
346,111,1.0,4
346,129,4.0,4
346,142,5.0,4
346,144,3.0,4
346,175,4.0,4
346,192,4.0,3
346,196,4.0,3
346,333,3.0,4
346,334,5.0,4
346,502,5.0,4
346,547,2.0,4
346,623,4.0,4
346,639,3.0,4
346,667,4.0,4
346,674,4.0,4
346,695,1.0,4
346,719,3.0,4
346,750,4.0,4
346,752,2.0,4
346,827,1.0,3
346,850,5.0,4
346,914,5.0,3
347,2,4.0,3
347,579,3.0,4
347,774,3.0,4
347,856,1.0,3
347,862,2.0,3
348,327,2.0,3
348,392,3.0,3
348,545,4.0,4
348,850,3.0,3
348,882,2.0,4
349,12,2.0,3
349,259,4.0,4
349,362,1.0,3
349,477,1.0,3
349,586,3.0,3
349,591,4.0,3
349,682,2.0,3
349,701,1.0,2
349,756,3.0,3
349,893,3.0,4
350,362,2.0,3
350,518,5.0,4
350,681,4.0,3
350,781,3.0,3
351,506,1.0,5
351,609,1.0,3
351,645,1.0,3
351,701,1.0,1
351,723,1.0,1
351,757,4.0,4
351,781,1.0,2
352,12,4.0,3
352,178,1.0,3
352,415,2.0,3
352,531,2.0,3
353,87,5.0,4
353,151,3.0,4
353,177,4.0,3
353,316,4.0,4
353,392,4.0,3
353,452,4.0,3
353,587,5.0,4
353,645,3.0,3
353,830,4.0,3
354,275,3.0,3
354,334,3.0,4
354,424,3.0,2
354,586,3.0,3
354,725,3.0,3
354,775,3.0,3
354,781,3.0,3
354,815,2.0,4
354,827,2.0,3
354,882,5.0,4
354,939,1.0,3
355,64,5.0,4
355,179,3.0,4
355,290,4.0,4
355,297,3.0,4
355,638,2.0,2
355,787,4.0,3
355,863,4.0,4
355,942,4.0,3
356,12,3.0,5
356,41,5.0,4
356,61,4.0,4
356,76,3.0,4
356,81,4.0,4
356,89,5.0,5
356,113,4.0,4
356,147,5.0,4
356,183,5.0,4
356,187,4.0,4
356,221,4.0,4
356,232,5.0,5
356,243,5.0,5
356,253,3.0,4
356,262,5.0,5
356,294,4.0,5
356,315,4.0,4
356,382,5.0,5
356,384,4.0,4
356,416,5.0,4
356,424,5.0,4
356,457,3.0,4
356,458,4.0,3
356,465,4.0,4
356,507,5.0,5
356,534,2.0,4
356,570,4.0,4
356,582,5.0,5
356,641,2.0,3
356,647,2.0,4
356,649,4.0,4
356,709,4.0,4
356,720,5.0,4
356,736,5.0,4
356,762,4.0,4
356,776,5.0,4
356,779,5.0,4
356,803,5.0,4
356,842,2.0,3
356,853,4.0,4
356,880,5.0,4
356,889,5.0,5
356,891,5.0,5
356,902,5.0,5
356,912,5.0,4
356,932,4.0,4
357,39,3.0,2
357,48,1.0,2
357,194,2.0,2
357,261,3.0,3
357,318,3.0,3
357,340,1.0,3
357,376,3.0,3
357,396,2.0,2
357,432,2.0,2
357,492,4.0,3
357,509,1.0,2
357,527,2.0,2
357,547,2.0,3
357,573,2.0,3
357,579,4.0,3
357,659,2.0,2
357,667,3.0,3
357,716,2.0,3
357,781,4.0,2
357,789,2.0,2
357,867,2.0,2
357,897,4.0,3
357,935,4.0,3
357,937,4.0,2
357,940,2.0,4
358,445,3.0,3
358,654,3.0,3
358,738,5.0,4
358,752,4.0,3
358,870,3.0,3
361,587,3.0,4
361,659,2.0,2
362,12,3.0,2
362,101,2.0,2
362,278,5.0,3
362,345,3.0,3
362,496,2.0,3
362,654,3.0,3
362,662,2.0,3
362,708,3.0,3
362,726,3.0,2
362,803,4.0,3
363,215,2.0,3
363,290,3.0,3
363,531,3.0,3
363,621,1.0,3
363,772,4.0,3
364,10,3.0,3
364,313,3.0,4
364,773,2.0,1
364,803,4.0,4
365,109,3.0,3
365,129,5.0,4
365,192,4.0,3
365,193,2.0,3
365,194,3.0,3
365,200,2.0,3
365,313,4.0,4
365,372,4.0,4
365,398,3.0,3
365,415,4.0,4
365,434,2.0,3
365,449,3.0,4
365,456,4.0,4
365,486,3.0,4
365,659,1.0,2
365,765,3.0,3
365,906,5.0,5
366,12,3.0,3
366,41,2.0,3
366,57,5.0,3
366,58,4.0,4
366,91,3.0,3
366,93,4.0,4
366,109,3.0,3
366,127,4.0,4
366,151,3.0,4
366,243,1.0,4
366,285,5.0,4
366,326,4.0,3
366,331,4.0,4
366,388,4.0,3
366,392,3.0,3
366,405,4.0,3
366,441,2.0,3
366,455,3.0,3
366,471,5.0,4
366,477,4.0,3
366,486,3.0,3
366,531,5.0,4
366,542,4.0,3
366,552,4.0,4
366,621,4.0,3
366,641,5.0,4
366,663,3.0,3
366,681,3.0,3
366,714,3.0,3
366,740,2.0,3
366,773,2.0,2
366,794,3.0,3
366,795,5.0,4
366,797,3.0,3
366,803,3.0,4
366,804,4.0,3
366,921,3.0,3
367,319,3.0,3
367,471,3.0,4
367,858,3.0,4
367,879,1.0,2
367,886,5.0,4
368,25,2.0,2
368,243,4.0,3
368,302,1.0,2
368,346,4.0,2
368,373,1.0,3
368,415,2.0,3
368,452,2.0,2
368,476,4.0,5
368,492,2.0,3
368,531,3.0,3
368,581,1.0,2
368,696,5.0,3
368,726,2.0,2
369,4,1.0,2
369,12,1.0,2
369,100,2.0,3
369,267,2.0,2
369,327,3.0,3
369,517,4.0,3
369,665,2.0,3
370,151,4.0,4
370,193,3.0,2
370,268,5.0,2
370,294,4.0,4
370,307,3.0,3
370,310,5.0,3
370,400,3.0,3
370,456,4.0,3
370,499,4.0,3
370,592,3.0,3
370,683,2.0,3
370,834,5.0,4
370,921,3.0,3
371,10,4.0,3
371,449,4.0,4
371,454,4.0,3
371,467,2.0,4
371,918,3.0,3
372,199,4.0,4
372,275,2.0,3
372,278,4.0,3
372,392,4.0,3
372,416,3.0,3
372,803,2.0,3
372,806,4.0,4
373,404,1.0,2
374,275,1.0,2
374,641,1.0,4
